,PCEPILFE_YoY,PCEPILFE_MoM,UNRATE,NROU,USREC,ZLB_dummy,COVID_dummy,GDPC1,GDPPOT,INDPRO,RSAFS,MCOILWTICO,IR,OPHNFB,CES0500000003,CIVPART,JTSJOL,FEDFUNDS,M2SL,WALCL,T5YIE,T10YIE,PX_MD,PX5_MD,kmeans_k,kmeans_label,hclust_k,hclust_label,kmeans_k_sub,kmeans_label_sub,hclust_k_sub,hclust_label_sub
2006-04-01,2.362185479830381,3.6642757068099385,4.7,5.045672592612705,0.0,0,0,2.985660499540701,2.4702763444314986,3.5527531397591794,5.907732584676051,31.068327670819173,5.790441176470584,1.2783537572204928,5.985037406483684,66.1,14.708368554522531,4.79,6.647462884998845,4.285135679942664,2.642105263157895,2.581578947368421,3.3,3.1,12,9,11,0,9,3,10,0
2006-05-01,2.4085659581214447,3.008452318418442,4.6,5.0420300818786,0.0,0,0,2.933984848122749,2.46801450366974,0.3015729216703455,-4.055165794465143,42.16335540838854,8.619091751621877,1.0463454346720114,-1.1910669975185415,66.1,-81.92066805845512,4.94,1.216394887615646,4.571264013981713,2.6940909090909093,2.664090909090909,4.0,3.2,12,9,11,0,9,3,10,0
2006-06-01,2.595788242176078,3.029509133779662,4.6,5.011461778999999,0.0,0,0,1.03501105398216,2.0630062198257804,4.041034410793909,6.555666702016971,25.909494232475595,7.417582417582413,-0.4401934041233346,5.961251862891359,66.2,40.6004929419673,4.99,6.727424822788919,4.1094049639497365,2.6154545454545453,2.5768181818181817,3.3,2.9,12,9,11,0,9,3,10,0
2006-07-01,2.545755451713405,1.1688404247736983,4.7,5.034624213805142,0.0,0,0,2.43658516007906,2.463421009676438,-0.7839272696431365,3.83471828275761,26.1186440677966,6.968325791855201,0.5388713642887434,3.559070687098309,66.1,-57.21716514954492,5.24,7.320383532055708,3.863767369415117,2.5845,2.5805,3.2,2.9,12,9,11,0,9,3,10,0
2006-08-01,2.671351969164548,2.4493283334123817,4.7,5.030860972860387,0.0,0,0,2.0407967455368965,2.461089480806378,5.208582764756198,4.668159447140763,12.386521003231277,5.976806422836756,0.3207168395142976,1.7742730409068486,66.2,86.29949931725082,5.25,5.465701562250658,3.5907372189722064,2.554782608695652,2.585652173913044,3.8,3.2,12,9,11,0,9,3,10,0
2006-09-01,2.6060054595086424,1.8900994789198933,4.5,5.012244536,0.0,0,0,0.5998237025262476,1.9520110316705972,-2.1741426713224765,-6.946233211146868,-2.729074554047884,1.5734265734265618,-0.7829073051814461,4.724409448818889,66.1,6.878980891719877,5.25,4.730480989993247,2.889496028831595,2.2905,2.3995,3.1,3.0,12,9,11,0,9,3,10,0
2006-10-01,2.4969151484357965,2.170905608172813,4.4,5.023456923187719,0.0,0,0,1.4351778291765782,2.456507284671021,-1.2299369309626051,-0.7003758114109804,-5.412785094763894,-1.0480349344978213,0.1090695897275432,1.1764705882355564,66.2,-36.98543381887265,5.25,8.52630670540524,3.71255259276575,2.1761904761904765,2.317619047619048,3.1,3.1,12,9,11,0,9,3,10,0
2006-11-01,2.284218020344375,0.5665321152894087,4.5,5.019694841305525,0.0,0,0,1.308421096237978,2.454181501125304,-0.3220244766850566,3.695358012733685,1.303155006858714,1.3357079252003468,0.145472996990793,4.113614103819696,66.3,14.114571988673497,5.25,6.083976006855085,3.8853955257409423,2.1742857142857144,2.303333333333333,3.0,3.0,12,9,11,0,9,3,10,0
2006-12-01,2.31560168275895,1.6138546115186614,4.4,5.0131638910000005,0.0,0,0,3.4377992024475112,1.8391094766938565,12.30560575924624,14.487271240159584,4.292206699208889,2.4933214603739984,2.592888346094213,5.270863836017536,66.4,-6.458557588805203,5.24,7.315097690941297,2.702504034709663,2.25,2.314,2.9,3.0,12,9,11,0,9,3,10,0
2007-01-01,2.500451019303629,4.863336475023594,4.6,5.012293534704083,0.0,0,0,1.3845838324813908,2.4496106177632853,-4.289973779498091,-1.936206214380132,-16.765918460833706,0.0,0.522662909326433,0.583090379008766,66.4,37.14285714285701,5.25,6.45726230156507,2.954984764607516,2.2804761904761905,2.322857142857143,3.0,3.0,12,9,11,0,9,3,10,0
2007-02-01,2.556466816364278,2.590819487468199,4.5,5.008533081798935,0.0,0,0,1.5685156219903345,2.447290587121864,11.572398666327288,2.539686108737804,-3.813078046405971,1.152482269503552,0.8769562658325377,5.2452646915978285,66.3,-16.12429141297507,5.26,2.714054927302101,4.008256136933852,2.369473684210526,2.3621052631578947,3.0,2.9,12,9,11,0,9,3,10,0
2007-03-01,2.376989306541799,1.2083177219931684,4.4,5.0141584980000005,0.0,0,0,1.2033426668225822,1.8780406692198603,2.127951102400249,9.6593697850202,-3.5890891689264626,2.839396628216506,1.4327717365940629,2.901353965183784,66.2,67.16322621834428,5.26,5.701791270708867,3.543188646209483,2.441818181818182,2.3877272727272727,3.0,2.9,12,9,11,0,9,3,10,0
2007-04-01,2.210973687980511,1.7124008702364968,4.5,5.001377944051452,0.0,0,0,2.1354842997674224,2.442880405892514,8.05310857206294,-2.847961270397681,-7.86290322580645,2.0851433536055675,1.857067570399061,2.315484804630952,65.9,-66.02176541717051,5.25,12.13643021552624,3.472344233565749,2.4771428571428573,2.4380952380952383,3.3,3.1,12,9,11,0,9,3,10,0
2007-05-01,2.075642460761662,1.4156232479908937,4.4,4.997740765921418,0.0,0,0,2.4738069471096966,2.440640638026836,0.6450577568884341,15.137131095877532,-10.417843026538687,1.194539249146742,2.4391869320084667,4.044294655753511,66.0,-8.1893793985925,5.25,2.3035492335312213,3.9017334179119354,2.377727272727273,2.372727272727273,3.3,3.1,12,9,11,0,9,3,10,0
